Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Headingley Kerbside,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
01-01-2014,10:00,15.100,R,ugm-3 (TEOM FDMS),9.66533,R,ugm-3,33.51274,R,ugm-3,48.33270,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
01-01-2014,11:00,11.100,R,ugm-3 (TEOM FDMS),8.99179,R,ugm-3,30.31121,R,ugm-3,44.09843,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
01-01-2014,12:00,10.500,R,ugm-3 (TEOM FDMS),8.99179,R,ugm-3,26.12858,R,ugm-3,39.91579,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),-1.700,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS)
01-01-2014,13:00,13.500,R,ugm-3 (TEOM FDMS),10.74300,R,ugm-3,20.65500,R,ugm-3,37.12736,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
01-01-2014,14:00,12.900,R,ugm-3 (TEOM FDMS),9.90107,R,ugm-3,26.23185,R,ugm-3,41.41328,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
01-01-2014,15:00,10.200,R,ugm-3 (TEOM FDMS),10.81035,R,ugm-3,28.65881,R,ugm-3,45.23445,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
01-01-2014,16:00,11.700,R,ugm-3 (TEOM FDMS),7.37529,R,ugm-3,24.21799,R,ugm-3,35.52660,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
01-01-2014,17:00,9.500,R,ugm-3 (TEOM FDMS),10.40622,R,ugm-3,30.67268,R,ugm-3,46.62866,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
01-01-2014,18:00,12.700,R,ugm-3 (TEOM FDMS),14.58218,R,ugm-3,40.22561,R,ugm-3,62.58465,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
01-01-2014,19:00,47.400,R,ugm-3 (TEOM FDMS),15.12102,R,ugm-3,43.06568,R,ugm-3,66.25091,R,ugm-3,43.000,R,ugm-3 (TEOM FDMS),41.100,R,ugm-3 (TEOM FDMS),44.200,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
01-01-2014,20:00,6.800,R,ugm-3 (TEOM FDMS),12.46053,R,ugm-3,32.42835,R,ugm-3,51.53423,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),14.400,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
01-01-2014,21:00,11.600,R,ugm-3 (TEOM FDMS),7.54367,R,ugm-3,22.72050,R,ugm-3,34.28730,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
01-01-2014,22:00,6.300,R,ugm-3 (TEOM FDMS),6.39865,R,ugm-3,23.85653,R,ugm-3,33.66765,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
01-01-2014,23:00,9.600,R,ugm-3 (TEOM FDMS),5.69143,R,ugm-3,24.21799,R,ugm-3,32.94473,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
01-01-2014,24:00,5.000,R,ugm-3 (TEOM FDMS),6.39865,R,ugm-3,24.83764,R,ugm-3,34.64876,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
02-01-2014,01:00,7.000,R,ugm-3 (TEOM FDMS),1.21113,R,ugm-3,4.47143,R,ugm-3,6.32846,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
02-01-2014,02:00,3.900,R,ugm-3 (TEOM FDMS),1.61494,R,ugm-3,4.53980,R,ugm-3,7.01601,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
02-01-2014,03:00,5.600,R,ugm-3 (TEOM FDMS),1.17745,R,ugm-3,3.09538,R,ugm-3,4.90078,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
02-01-2014,04:00,5.500,R,ugm-3 (TEOM FDMS),1.54759,R,ugm-3,3.14702,R,ugm-3,5.51995,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
02-01-2014,05:00,2.400,R,ugm-3 (TEOM FDMS),1.07673,R,ugm-3,3.40473,R,ugm-3,5.05569,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS)
02-01-2014,06:00,7.800,R,ugm-3 (TEOM FDMS),3.97016,R,ugm-3,7.06812,R,ugm-3,13.15561,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
02-01-2014,07:00,12.200,R,ugm-3 (TEOM FDMS),8.27677,R,ugm-3,14.54839,R,ugm-3,27.23926,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),-2.500,R,ugm-3 (TEOM FDMS),-2.900,R,ugm-3 (TEOM FDMS)
02-01-2014,08:00,13.300,R,ugm-3 (TEOM FDMS),11.27123,R,ugm-3,19.91343,R,ugm-3,37.19573,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),-2.700,R,ugm-3 (TEOM FDMS)
02-01-2014,09:00,15.100,R,ugm-3 (TEOM FDMS),20.08652,R,ugm-3,31.21200,R,ugm-3,62.01090,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),-1.500,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS)
02-01-2014,10:00,13.500,R,ugm-3 (TEOM FDMS),26.74866,R,ugm-3,46.84286,R,ugm-3,87.85690,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),-1.600,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
02-01-2014,11:00,15.900,R,ugm-3 (TEOM FDMS),33.37681,R,ugm-3,53.18949,R,ugm-3,104.36656,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS)
02-01-2014,12:00,15.300,R,ugm-3 (TEOM FDMS),42.79767,R,ugm-3,52.26002,R,ugm-3,117.88220,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
02-01-2014,13:00,14.200,R,ugm-3 (TEOM FDMS),16.04870,R,ugm-3,25.48598,R,ugm-3,50.09363,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
02-01-2014,14:00,16.100,R,ugm-3 (TEOM FDMS),10.19450,R,ugm-3,16.81853,R,ugm-3,32.44987,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
02-01-2014,15:00,14.000,R,ugm-3 (TEOM FDMS),11.81006,R,ugm-3,19.60360,R,ugm-3,37.71211,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
02-01-2014,16:00,15.600,R,ugm-3 (TEOM FDMS),11.03580,R,ugm-3,20.68751,R,ugm-3,37.60883,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
02-01-2014,17:00,18.400,R,ugm-3 (TEOM FDMS),26.98409,R,ugm-3,47.56579,R,ugm-3,88.94081,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
02-01-2014,18:00,17.600,R,ugm-3 (TEOM FDMS),57.16438,R,ugm-3,68.61428,R,ugm-3,156.26512,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
02-01-2014,19:00,16.900,R,ugm-3 (TEOM FDMS),40.00497,R,ugm-3,64.33220,R,ugm-3,125.67229,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
02-01-2014,20:00,17.000,R,ugm-3 (TEOM FDMS),38.32267,R,ugm-3,60.97911,R,ugm-3,119.73971,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
02-01-2014,21:00,24.200,R,ugm-3 (TEOM FDMS),18.37055,R,ugm-3,45.91530,R,ugm-3,74.08308,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
02-01-2014,22:00,22.800,R,ugm-3 (TEOM FDMS),13.86187,R,ugm-3,38.53831,R,ugm-3,59.79288,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
02-01-2014,23:00,12.800,R,ugm-3 (TEOM FDMS),11.84374,R,ugm-3,43.07715,R,ugm-3,61.23729,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
02-01-2014,24:00,15.700,R,ugm-3 (TEOM FDMS),10.22786,R,ugm-3,34.30786,R,ugm-3,49.99036,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
03-01-2014,01:00,11.300,R,ugm-3 (TEOM FDMS),11.84311,R,ugm-3,33.72566,R,ugm-3,51.88485,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
03-01-2014,02:00,10.500,R,ugm-3 (TEOM FDMS),2.73658,R,ugm-3,15.87120,R,ugm-3,20.06723,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
03-01-2014,03:00,16.500,R,ugm-3 (TEOM FDMS),1.71629,R,ugm-3,6.54266,R,ugm-3,9.17426,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
03-01-2014,04:00,21.000,R,ugm-3 (TEOM FDMS),0.77395,R,ugm-3,2.36959,R,ugm-3,3.55629,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
03-01-2014,05:00,20.200,R,ugm-3 (TEOM FDMS),0.63955,R,ugm-3,1.54434,R,ugm-3,2.52498,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
03-01-2014,06:00,23.500,R,ugm-3 (TEOM FDMS),0.80763,R,ugm-3,1.75089,R,ugm-3,2.98924,R,ugm-3,22.600,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
03-01-2014,07:00,14.700,R,ugm-3 (TEOM FDMS),4.13854,R,ugm-3,7.41620,R,ugm-3,13.76187,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS)
03-01-2014,08:00,7.700,R,ugm-3 (TEOM FDMS),2.72535,R,ugm-3,8.03680,R,ugm-3,12.21562,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
03-01-2014,09:00,10.000,R,ugm-3 (TEOM FDMS),9.79099,R,ugm-3,16.73724,R,ugm-3,31.74989,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
03-01-2014,10:00,10.400,R,ugm-3 (TEOM FDMS),12.75177,R,ugm-3,26.31983,R,ugm-3,45.87227,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
03-01-2014,11:00,14.300,R,ugm-3 (TEOM FDMS),8.27677,R,ugm-3,15.34781,R,ugm-3,28.03868,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
03-01-2014,12:00,16.600,R,ugm-3 (TEOM FDMS),6.62815,R,ugm-3,15.04086,R,ugm-3,25.20388,R,ugm-3,16.300,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
03-01-2014,13:00,17.000,R,ugm-3 (TEOM FDMS),7.13300,R,ugm-3,12.05066,R,ugm-3,22.98777,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
03-01-2014,14:00,16.400,R,ugm-3 (TEOM FDMS),7.83959,R,ugm-3,12.25626,R,ugm-3,24.27680,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
03-01-2014,15:00,7.300,R,ugm-3 (TEOM FDMS),,,,,,,,,,7.200,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),-1.500,R,ugm-3 (TEOM FDMS)
03-01-2014,16:00,12.500,R,ugm-3 (TEOM FDMS),10.66597,R,ugm-3,23.84840,R,ugm-3,40.20266,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
03-01-2014,17:00,9.300,R,ugm-3 (TEOM FDMS),10.06010,R,ugm-3,22.30310,R,ugm-3,37.72837,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
03-01-2014,18:00,10.600,R,ugm-3 (TEOM FDMS),11.94415,R,ugm-3,27.86752,R,ugm-3,46.18162,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
03-01-2014,19:00,9.400,R,ugm-3 (TEOM FDMS),8.04134,R,ugm-3,17.77047,R,ugm-3,30.10036,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
03-01-2014,20:00,5.200,R,ugm-3 (TEOM FDMS),4.71012,R,ugm-3,9.83838,R,ugm-3,17.06046,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS),-1.800,R,ugm-3 (TEOM FDMS)
03-01-2014,21:00,10.900,R,ugm-3 (TEOM FDMS),3.86913,R,ugm-3,10.56083,R,ugm-3,16.49340,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS)
03-01-2014,22:00,10.700,R,ugm-3 (TEOM FDMS),2.79271,R,ugm-3,9.73702,R,ugm-3,14.01910,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS)
03-01-2014,23:00,10.900,R,ugm-3 (TEOM FDMS),2.35490,R,ugm-3,6.90413,R,ugm-3,10.51493,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
03-01-2014,24:00,11.200,R,ugm-3 (TEOM FDMS),2.01876,R,ugm-3,5.66674,R,ugm-3,8.76212,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),-2.400,R,ugm-3 (TEOM FDMS)
