Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
01-01-2013,10:00,0.423769,R,mgm-3,3.900,R,ugm-3 (TEOM FDMS),15.05647,R,ugm-3,58.48855,R,ugm-3,81.57501,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),52.38363,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),0.37452,R,ugm-3,-0.400,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
01-01-2013,11:00,0.363230,R,mgm-3,7.100,R,ugm-3 (TEOM FDMS),14.33304,R,ugm-3,55.86173,R,ugm-3,77.83875,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),53.60849,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),0.52486,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
01-01-2013,12:00,0.332961,R,mgm-3,7.200,R,ugm-3 (TEOM FDMS),10.30894,R,ugm-3,42.26051,R,ugm-3,58.06771,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),61.22109,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),0.67387,R,ugm-3,-0.400,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
01-01-2013,13:00,0.423769,R,mgm-3,9.300,R,ugm-3 (TEOM FDMS),16.32248,R,ugm-3,56.78117,R,ugm-3,81.80853,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),51.37231,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),0.52420,R,ugm-3,-0.800,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
01-01-2013,14:00,0.363230,R,mgm-3,5.800,R,ugm-3 (TEOM FDMS),10.94194,R,ugm-3,44.87108,R,ugm-3,61.64829,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),56.85450,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),0.69893,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
01-01-2013,15:00,0.393500,R,mgm-3,9.400,R,ugm-3 (TEOM FDMS),11.30366,R,ugm-3,45.63942,R,ugm-3,62.97155,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),55.73741,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),0.44969,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
01-01-2013,16:00,0.454038,R,mgm-3,5.000,R,ugm-3 (TEOM FDMS),8.13863,R,ugm-3,42.47519,R,ugm-3,54.95416,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),57.54751,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),0.52420,R,ugm-3,-1.900,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
01-01-2013,17:00,0.423769,R,mgm-3,5.600,R,ugm-3 (TEOM FDMS),7.27956,R,ugm-3,39.66716,R,ugm-3,50.82870,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),57.38785,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),1.04840,R,ugm-3,-0.400,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
01-01-2013,18:00,0.302692,R,mgm-3,8.000,R,ugm-3 (TEOM FDMS),6.10397,R,ugm-3,37.11063,R,ugm-3,46.46973,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),58.82475,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),0.97322,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
01-01-2013,19:00,0.454038,R,mgm-3,8.500,R,ugm-3 (TEOM FDMS),5.42576,R,ugm-3,34.49194,R,ugm-3,42.81131,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),59.88996,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),0.52420,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
01-01-2013,20:00,0.514576,R,mgm-3,8.700,R,ugm-3 (TEOM FDMS),7.95777,R,ugm-3,41.74079,R,ugm-3,53.94225,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),53.39495,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),1.19874,R,ugm-3,-1.900,R,ugm-3 (TEOM FDMS),-2.200,R,ugm-3 (TEOM FDMS)
01-01-2013,21:00,0.423769,R,mgm-3,7.500,R,ugm-3 (TEOM FDMS),6.23962,R,ugm-3,37.29136,R,ugm-3,46.85893,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),57.06854,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),0.37452,R,ugm-3,-0.300,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
01-01-2013,22:00,0.393500,R,mgm-3,6.900,R,ugm-3 (TEOM FDMS),4.79275,R,ugm-3,31.95979,R,ugm-3,39.30857,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),60.68824,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),0.89872,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
01-01-2013,23:00,0.514576,R,mgm-3,10.100,R,ugm-3 (TEOM FDMS),4.25018,R,ugm-3,29.21105,R,ugm-3,35.72799,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),62.07276,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),0.67387,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
01-01-2013,24:00,0.423769,R,mgm-3,7.400,R,ugm-3 (TEOM FDMS),3.88846,R,ugm-3,27.43099,R,ugm-3,33.39282,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),62.92392,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),1.12290,R,ugm-3,-0.500,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
02-01-2013,01:00,0.322871,R,mgm-3,8.500,R,ugm-3 (TEOM FDMS),4.63663,R,ugm-3,28.38533,R,ugm-3,35.49447,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),59.82177,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),0.59959,R,ugm-3,-0.300,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
02-01-2013,02:00,0.423769,R,mgm-3,12.600,R,ugm-3 (TEOM FDMS),4.77300,R,ugm-3,26.72273,R,ugm-3,34.04148,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),61.31389,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),0.69982,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
02-01-2013,03:00,0.242154,R,mgm-3,9.900,R,ugm-3 (TEOM FDMS),6.59697,R,ugm-3,39.23446,R,ugm-3,49.34977,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),50.19485,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),0.89872,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
02-01-2013,04:00,0.272423,R,mgm-3,8.800,R,ugm-3 (TEOM FDMS),9.46077,R,ugm-3,39.35829,R,ugm-3,53.86442,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),50.62093,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),0.67387,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
02-01-2013,05:00,0.332961,R,mgm-3,9.200,R,ugm-3 (TEOM FDMS),7.46634,R,ugm-3,35.17757,R,ugm-3,46.62541,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),55.78979,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),0.97322,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
02-01-2013,06:00,0.332961,R,mgm-3,8.000,R,ugm-3 (TEOM FDMS),11.76204,R,ugm-3,47.66141,R,ugm-3,65.69591,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),46.83758,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),0.82421,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
02-01-2013,07:00,0.393500,R,mgm-3,9.500,R,ugm-3 (TEOM FDMS),13.65419,R,ugm-3,58.61526,R,ugm-3,79.55120,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),35.00907,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),0.67454,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
02-01-2013,08:00,0.423769,R,mgm-3,11.100,R,ugm-3 (TEOM FDMS),40.40005,R,ugm-3,87.50453,R,ugm-3,149.45040,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),8.20582,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),0.74971,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
02-01-2013,09:00,0.454038,R,mgm-3,11.600,R,ugm-3 (TEOM FDMS),65.56058,R,ugm-3,97.34147,R,ugm-3,197.86610,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),2.87730,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),1.57259,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
02-01-2013,10:00,0.544846,R,mgm-3,13.200,R,ugm-3 (TEOM FDMS),39.53068,R,ugm-3,87.43615,R,ugm-3,148.04930,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),12.600,R,ugm-3 (TEOM FDMS),7.88651,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),1.34775,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
02-01-2013,11:00,0.605384,R,mgm-3,17.000,R,ugm-3 (TEOM FDMS),27.87092,R,ugm-3,76.59180,R,ugm-3,119.32680,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),18.49016,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),1.79744,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS)
02-01-2013,12:00,,,,8.400,R,ugm-3 (TEOM FDMS),,,,,,,,,,6.300,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),23.12617,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),,,,2.100,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
02-01-2013,13:00,0.423769,R,mgm-3,10.600,R,ugm-3 (TEOM FDMS),18.20559,R,ugm-3,64.24598,R,ugm-3,92.16108,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),21.47423,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),1.39875,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
02-01-2013,14:00,0.454038,R,mgm-3,14.700,R,ugm-3 (TEOM FDMS),20.96711,R,ugm-3,68.49619,R,ugm-3,100.64550,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),18.64982,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),1.12357,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
02-01-2013,15:00,0.484307,R,mgm-3,15.500,R,ugm-3 (TEOM FDMS),26.59244,R,ugm-3,69.52320,R,ugm-3,110.29751,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),23.28583,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),1.34841,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
02-01-2013,16:00,0.544846,R,mgm-3,8.400,R,ugm-3 (TEOM FDMS),30.93928,R,ugm-3,74.22269,R,ugm-3,121.66197,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),22.27351,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),1.57326,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
02-01-2013,17:00,0.575115,R,mgm-3,8.400,R,ugm-3 (TEOM FDMS),21.58079,R,ugm-3,57.98174,R,ugm-3,91.07134,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),29.84021,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),1.27324,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
02-01-2013,18:00,0.635653,R,mgm-3,7.300,R,ugm-3 (TEOM FDMS),25.62079,R,ugm-3,70.15624,R,ugm-3,109.44128,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),26.42955,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),1.19807,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS)
02-01-2013,19:00,0.544846,R,mgm-3,5.700,R,ugm-3 (TEOM FDMS),19.12610,R,ugm-3,54.27293,R,ugm-3,83.59882,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),36.28731,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),1.39875,R,ugm-3,-0.100,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS)
02-01-2013,20:00,0.635653,R,mgm-3,13.300,R,ugm-3 (TEOM FDMS),24.24003,R,ugm-3,64.25618,R,ugm-3,101.42389,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),31.65180,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),1.12357,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
02-01-2013,21:00,0.635653,R,mgm-3,10.300,R,ugm-3 (TEOM FDMS),18.97268,R,ugm-3,50.53733,R,ugm-3,79.62904,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS),38.73853,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),1.19807,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS)
02-01-2013,22:00,0.575115,R,mgm-3,12.200,R,ugm-3 (TEOM FDMS),22.19446,R,ugm-3,62.25522,R,ugm-3,96.28653,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),31.59842,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),1.27324,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
02-01-2013,23:00,0.635653,R,mgm-3,14.700,R,ugm-3 (TEOM FDMS),19.33066,R,ugm-3,55.20431,R,ugm-3,84.84424,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),37.35252,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),1.19807,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
02-01-2013,24:00,0.544846,R,mgm-3,13.000,R,ugm-3 (TEOM FDMS),16.31344,R,ugm-3,48.38816,R,ugm-3,73.40194,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),40.60351,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),1.04906,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
03-01-2013,01:00,0.645743,R,mgm-3,19.600,R,ugm-3 (TEOM FDMS),14.65993,R,ugm-3,48.71775,R,ugm-3,71.19651,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),21.900,R,ugm-3 (TEOM FDMS),31.61588,R,ugm-3,23.800,R,ugm-3 (TEOM FDMS),1.79611,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
03-01-2013,02:00,0.665922,R,mgm-3,18.300,R,ugm-3 (TEOM FDMS),14.52356,R,ugm-3,44.25716,R,ugm-3,66.52619,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),18.300,R,ugm-3 (TEOM FDMS),35.45228,R,ugm-3,19.100,R,ugm-3 (TEOM FDMS),1.19741,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
03-01-2013,03:00,0.605384,R,mgm-3,12.400,R,ugm-3 (TEOM FDMS),19.58635,R,ugm-3,53.41134,R,ugm-3,83.44314,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),41.50906,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),1.49609,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
03-01-2013,04:00,0.665922,R,mgm-3,9.900,R,ugm-3 (TEOM FDMS),24.34231,R,ugm-3,58.96190,R,ugm-3,96.28653,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),36.97932,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),1.12224,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
03-01-2013,05:00,0.575115,R,mgm-3,11.500,R,ugm-3 (TEOM FDMS),22.96155,R,ugm-3,56.33125,R,ugm-3,91.53837,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),39.43154,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),1.49609,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
03-01-2013,06:00,0.605384,R,mgm-3,6.800,R,ugm-3 (TEOM FDMS),28.12662,R,ugm-3,64.13521,R,ugm-3,107.26180,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),32.55735,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),1.64643,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
03-01-2013,07:00,0.575115,R,mgm-3,6.400,R,ugm-3 (TEOM FDMS),21.42737,R,ugm-3,52.84524,R,ugm-3,85.70046,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),39.80374,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),1.19741,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
03-01-2013,08:00,0.635653,R,mgm-3,10.400,R,ugm-3 (TEOM FDMS),29.96763,R,ugm-3,70.26334,R,ugm-3,116.21325,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),31.17184,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),1.79544,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
03-01-2013,09:00,0.575115,R,mgm-3,8.500,R,ugm-3 (TEOM FDMS),26.59244,R,ugm-3,74.42685,R,ugm-3,115.20135,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),30.58560,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),1.79544,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
03-01-2013,10:00,0.544846,R,mgm-3,8.200,R,ugm-3 (TEOM FDMS),28.38231,R,ugm-3,71.76035,R,ugm-3,115.27919,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),34.84841,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),1.72094,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
03-01-2013,11:00,0.544846,R,mgm-3,9.700,R,ugm-3 (TEOM FDMS),24.54686,R,ugm-3,66.97718,R,ugm-3,104.61528,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),41.56245,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),2.02095,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
